Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
The Cabin in the Woods ,13-04-2012,3.00E+07,42073277,28694867,70768144,R,95,Thriller/Suspense,United States,13-04-2012,7
Topaz ,NA,4.00E+06,6.00E+06,NA,NA,null,NA,Thriller/Suspense,null,19-12-1969,6
The Blue Butterfly ,NA,1.04E+07,1610194,NA,NA,PG,NA,Drama,null,20-02-2004,7.8
Suffragette ,26-12-2014,1.40E+07,4702420,29342489,34044909,PG-13,106,Drama,United Kingdom,23-10-2015,6.1
Valley of the Hearts Delight ,NA,2.50E+06,118666,NA,NA,Not Rated,NA,Drama,United States,09-04-2010,6.8
Medicine Man ,NA,4.00E+07,44948240,NA,NA,PG-13,NA,Drama,United States,07-02-1992,6.4
 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo ,NA,3.00E+06,0,NA,NA,R,NA,null,null,NA,7.7
Rebound ,NA,4.50E+07,16809014,6.83E+05,17492014,PG,NA,Comedy,United States,01-07-2005,8.1
I Love You … Don't Touch Me! ,NA,6.80E+04,33598,NA,NA,null,NA,null,null,20-02-1998,4.5
Night Lights ,NA,2.50E+05,12848,NA,NA,Not Rated,96,Drama,United States,15-08-2014,5.8
White Noise : The Light ,NA,1.00E+07,0,8243567,8243567,PG-13,NA,Horror,Canada,NA,6.3
Love Ranch ,31-05-2012,2.50E+07,137885,8264,146149,R,NA,Drama,United States,30-06-2010,5.7
Housebound ,NA,1.50E+06,0,236863,236863,Not Rated,109,Comedy,New Zealand,17-10-2014,7.2
Galaxy Quest ,NA,4.50E+07,71423726,1.91E+07,90523726,PG,102,Comedy,United States,24-12-1999,7.6
The Back-up Plan ,NA,3.50E+07,37490007,37791172,75281179,PG-13,104,Romantic Comedy,United States,23-04-2010,4.7
Beginners ,NA,3.20E+06,5790894,8523513,14314407,R,105,Drama,United States,03-06-2011,6.6
Get Him to the Greek ,NA,4.00E+07,61153526,30302349,91455875,R,108,Comedy,United States,04-06-2010,6.8
D-War ,NA,3.20E+07,10977721,68937640,79915361,PG-13,NA,Action,Republic of Korea,14-09-2007,7.3
Wild Card ,11-02-2015,3.00E+07,3200,925957,929157,R,92,Action,United States,30-01-2015,2.7
First Blood ,NA,1.40E+07,47212904,7.80E+07,125212904,R,NA,Action,United States,22-10-1982,4.8
Män som hatar kvinnor ,29-05-2009,1.30E+07,12749992,96671919,109421911,R,NA,Thriller/Suspense,Denmark,29-05-2009,6.3
Notorious ,NA,2.00E+06,24464742,NA,NA,null,101,Thriller/Suspense,null,NA,5.5
Kites ,NA,9.20E+06,1685269,15469924,17155193,Not Rated,NA,Thriller/Suspense,India,21-05-2010,6.2
The Awakening ,NA,4.90E+06,95933,6828388,6924321,R,102,Horror,United Kingdom,17-08-2012,5.8
Surveillance ,NA,3.50E+06,27349,1369046,1396395,R,NA,Thriller/Suspense,United States,26-06-2009,5.7
MirrorMask ,NA,4.00E+06,864959,108654,973613,PG,NA,Drama,United Kingdom,30-09-2005,6.5
Over Her Dead Body ,NA,1.00E+07,7570127,14025947,21596074,PG-13,NA,Comedy,United States,01-02-2008,6.7
Disclosure ,NA,5.50E+07,83015089,129184911,2.12E+08,R,128,Drama,United States,09-12-1994,7.4
Coffee Town ,NA,2.00E+06,0,NA,NA,Not Rated,88,Comedy,United States,09-07-2013,6.9
Iris ,31-07-2015,5.50E+06,5580479,9574542,15155021,R,NA,Drama,United Kingdom,14-12-2001,5.5
Heartbreakers ,NA,3.80E+07,40334024,17419801,57753825,PG-13,123,Comedy,United States,23-03-2001,8.1
My Big Fat Greek Wedding ,NA,5.00E+06,241438208,133451826,374890034,PG,95,Romantic Comedy,United States,19-04-2002,7.7
The Lost Boys ,NA,8.50E+06,32222567,NA,NA,null,NA,Horror,United States,31-07-1987,7.3
Barry Lyndon ,26-02-1977,1.10E+07,2.00E+07,169934,20169934,null,NA,Drama,null,NA,5.2
Super Size Me ,NA,6.50E+04,11529368,10704440,22233808,PG-13,NA,Documentary,null,07-05-2004,7.1
Trees Lounge ,NA,1.30E+06,749741,NA,NA,R,95,Drama,United States,11-10-1996,7.1
Menace II Society ,NA,3.50E+06,27731527,NA,NA,R,97,Action,United States,26-05-1993,7.2
Supporting Characters ,NA,6.00E+04,4917,NA,NA,Not Rated,87,Comedy,United States,25-01-2013,6.5
The Perfect Host ,28-02-2013,1.00E+06,48764,2823,51587,R,93,Thriller/Suspense,United States,01-07-2011,4.6
Maniac ,NA,3.50E+05,1.00E+07,NA,NA,null,NA,null,United States,NA,5.6
Shadow Conspiracy ,NA,4.50E+07,2154540,NA,NA,R,NA,Thriller/Suspense,null,31-01-1997,7.7
Trapeze ,NA,4.00E+06,1.44E+07,NA,NA,null,NA,null,null,NA,7.2
Knowing ,NA,5.00E+07,79957634,106492683,186450317,PG-13,NA,Thriller/Suspense,United States,20-03-2009,6.8
As Good as it Gets ,NA,5.00E+07,148478011,165633912,314111923,PG-13,138,Romantic Comedy,United States,24-12-1997,5.4
Traitor ,NA,2.20E+07,23530831,4351395,27882226,PG-13,NA,Thriller/Suspense,United States,27-08-2008,6.3
Idiocracy ,NA,2.40E+06,444093,56203,500296,R,NA,Comedy,United States,01-09-2006,7.2
Miss Congeniality ,NA,4.50E+07,106807667,106613284,213420951,PG-13,109,Comedy,United States,22-12-2000,5.6
The Elephant Man ,NA,5.00E+06,26010864,NA,NA,null,NA,null,null,03-10-1980,6.8
In the Cut ,NA,1.20E+07,4717455,18976191,23693646,R,NA,Thriller/Suspense,Australia,22-10-2003,4.3
Whipped ,NA,3.00E+06,4142507,NA,NA,R,NA,Comedy,null,01-09-2000,6.3
Luther ,NA,3.50E+07,5781086,26957728,32738814,PG-13,NA,Drama,Germany,26-09-2003,6.5
Bilal ,26-05-2017,3.00E+07,0,141661,141661,PG-13,103,null,United Arab Emirates,NA,6.4
Malevolence ,NA,2.00E+05,126021,220085,346106,R,NA,Horror,United States,10-09-2004,6.3
The Story of Us ,NA,5.00E+07,27100030,NA,NA,R,NA,Romantic Comedy,null,15-10-1999,5.9
Two Night Stand ,01-10-2015,1.60E+06,15600,226843,242443,R,86,Romantic Comedy,United States,26-09-2014,6.5
This is the End ,11-10-2013,3.20E+07,101470202,25068915,126539117,R,106,Comedy,United States,12-06-2013,6.5
This Thing of Ours ,NA,2.00E+06,37227,NA,NA,Not Rated,NA,Drama,null,18-07-2003,6.1
Chain of Command ,NA,4.00E+06,0,NA,911494,R,88,Action,United States,NA,5.9
The Muppets ,02-12-2011,4.50E+07,88625922,7.23E+07,160971922,PG,98,Comedy,United States,23-11-2011,6.6
Superman IV: The Quest for Peace ,NA,1.70E+07,11227824,NA,NA,null,NA,Action,United Kingdom,24-07-1987,7.4
Paper Towns ,09-07-2015,1.20E+07,32000304,53511996,85512300,PG-13,109,Drama,United States,24-07-2015,7.3
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,NA,2.50E+07,78656813,NA,NA,PG,NA,Adventure,Hong Kong,22-03-1991,6.6
Made of Honor ,NA,4.00E+07,46012734,60536004,106548738,PG-13,NA,Romantic Comedy,United States,02-05-2008,5.6
The Company ,NA,1.50E+07,2281585,1114923,3396508,PG-13,NA,Drama,null,25-12-2003,5.3
Facing the Giants ,NA,1.00E+05,10178331,64828,10243159,PG,NA,Drama,null,29-09-2006,6
Fugly ,NA,4.50E+06,0,NA,NA,Not Rated,134,Thriller/Suspense,India,07-11-2014,5.4
The Last Godfather ,NA,1.34E+07,164247,NA,NA,PG-13,103,Comedy,Republic of Korea,01-04-2011,6.8
The Rocky Horror Picture Show ,NA,1.20E+06,140510017,46764,140556781,R,98,Musical,United Kingdom,26-09-1975,6.4
Epic Movie ,NA,2.00E+07,39739367,47119211,86858578,PG-13,NA,Comedy,Canada,26-01-2007,7.1
My Fair Lady ,22-07-2016,1.70E+07,7.20E+07,70955,72070955,G,NA,Musical,United States,22-10-1964,4.9
Eureka ,NA,2.00E+06,49388,27266,76654,Not Rated,NA,Drama,null,04-05-2001,5.8
The Ten Commandments ,NA,1.35E+07,8.00E+07,NA,NA,G,NA,Drama,null,05-10-1956,7.1
The Imitation Game ,14-11-2014,1.50E+07,91125143,136648543,227773686,PG-13,113,Drama,United States,28-11-2014,7.2
The Wild Thornberrys Movie ,NA,2.50E+07,40108697,20586040,60694737,PG,85,Adventure,United States,20-12-2002,6
Platoon ,NA,6.00E+06,137963328,NA,NA,R,119,Drama,United States,19-12-1986,6
Pandora's Box ,NA,8.00E+05,881950,NA,NA,R,NA,Thriller/Suspense,United States,09-08-2002,7
Home ,NA,1.20E+07,0,1620056,1620056,Not Rated,NA,Documentary,France,NA,5.4
The Valley of Decision ,NA,2.16E+06,9.13E+06,NA,NA,null,NA,null,null,NA,6.5
Scott Walker:  Century Man ,NA,5.00E+05,6840,70281,77121,Not Rated,NA,Documentary,null,27-02-2009,6.4
Death Sentence ,NA,2.00E+07,9534258,7373573,16907831,R,NA,Action,null,31-08-2007,8.3
Babe ,NA,3.00E+07,63658910,182441090,2.46E+08,G,91,Adventure,Australia,04-08-1995,4.9
Mine Vaganti ,01-06-2012,9.10E+06,0,18872126,18872126,Not Rated,110,Romantic Comedy,Italy,NA,6.3
Accidental Love ,19-06-2015,2.60E+07,0,135436,135436,PG-13,81,Comedy,United Kingdom,18-03-2015,1.7
An Alan Smithee Film: Burn Hollywood Burn ,NA,1.00E+07,45779,NA,NA,R,86,Comedy,United States,27-02-1998,7.7
Clean ,NA,1.00E+04,138711,NA,NA,R,NA,Drama,null,28-04-2006,7.8
Splice ,NA,3.00E+07,17010170,9847289,26857459,R,NA,Horror,Canada,04-06-2010,5.5
Super Babies: Baby Geniuses  ,NA,2.00E+07,9109322,246047,9355369,PG,NA,Comedy,null,27-08-2004,7.5
West Side Story ,NA,6.00E+06,4.37E+07,NA,NA,Not Rated,NA,Musical,null,18-10-1961,6.4
Action Jackson ,NA,7.00E+06,2.03E+07,NA,NA,R,NA,Action,null,12-02-1988,5.6
Nowhere to Run ,NA,1.50E+07,22189039,3.00E+07,52189039,R,NA,Action,United States,15-01-1993,7.5
Bloodsport ,NA,1.50E+06,11806119,NA,NA,R,NA,Action,null,26-02-1988,6.8
FearDotCom ,NA,4.00E+07,13208023,NA,NA,R,NA,Horror,null,30-08-2002,6.8
Sorority Row ,NA,1.25E+07,11965282,14770515,26735797,R,NA,Horror,United States,11-09-2009,6
Double Impact ,NA,1.60E+07,29090445,NA,NA,R,NA,Action,null,09-08-1991,7.3
Red Sky ,20-06-2014,2.50E+07,0,91116,91116,PG-13,108,Action,United States,NA,6
The Son of No One ,24-05-2012,1.50E+07,30680,1117898,1148578,R,93,Drama,United States,04-11-2011,7
The Words ,20-09-2012,6.00E+06,11494838,4874870,16369708,PG-13,97,Drama,United States,07-09-2012,5.1
Trespass ,NA,3.50E+07,16816,769716,786532,R,90,Thriller/Suspense,United States,14-10-2011,6.8
 Dates ,NA,6.60E+04,541636,61284,602920,R,NA,Comedy,null,26-02-1999,6.5
Arbitrage ,27-09-2012,1.20E+07,7919574,27911139,35830713,R,100,Thriller/Suspense,United States,14-09-2012,6.6
Flipper ,NA,2.55E+07,20080020,10513293,30593313,PG,NA,Comedy,null,17-05-1996,7.2
Better Luck Tomorrow ,NA,2.50E+05,3802390,6836,3809226,R,NA,Drama,null,11-04-2003,7
Angel Eyes ,NA,3.80E+07,24044532,5.50E+06,29544532,R,NA,Drama,null,18-05-2001,7
"Fat, Sick & Nearly Dead ",NA,2.60E+06,0,NA,NA,null,97,Documentary,Australia,01-04-2011,5.9
"I Love You, Phillip Morris ",NA,1.30E+07,2037459,20976568,23014027,R,100,Comedy,France,03-12-2010,5.4
Antarctic Edge: º South ,NA,1.50E+05,7193,NA,NA,Not Rated,72,Documentary,United States,17-04-2015,6.6
Fascination ,NA,5.00E+06,16670,66686,83356,R,NA,Thriller/Suspense,null,28-01-2005,7
Buried ,26-04-2012,1987650,1044143,20226147,21270290,R,94,Thriller/Suspense,Australia,24-09-2010,6.5
Metropolis ,NA,1.50E+07,673414,731618,1405032,PG-13,NA,Adventure,Japan,25-01-2002,6.3
Compadres ,31-03-2016,3.00E+06,3127773,4317271,7445044,R,110,Comedy,Mexico,22-04-2016,6.5
Das Weisse Band: Eine deutsche Kindergeschichte ,NA,1.80E+07,2222862,23504182,25727044,R,NA,Drama,Austria,30-12-2009,6.5
Buffalo ' ,NA,1.50E+06,2380606,NA,NA,R,NA,Comedy,null,26-06-1998,5.8
Book of Shadows: Blair Witch  ,NA,1.50E+07,26421314,2.13E+07,47721314,R,NA,Horror,null,27-10-2000,6.6
Never Let Me Go ,13-07-2012,1.50E+07,2434652,8739066,11173718,R,120,Drama,United Kingdom,15-09-2010,5.4
Home Fries ,NA,1.50E+07,10513979,NA,NA,PG-13,NA,Black Comedy,United States,25-11-1998,6.1
To Die For ,NA,2.00E+07,21284514,6404230,27688744,R,NA,Black Comedy,United Kingdom,27-09-1995,4
Message in a Bottle ,NA,3.00E+07,52880016,NA,NA,PG-13,NA,Drama,United States,12-02-1999,7.6
Criminal Activities ,14-01-2016,7.00E+06,0,103962,103962,Not Rated,94,Thriller/Suspense,United States,20-11-2015,7.9
Grip: A Criminal's Story ,NA,1.20E+04,1336,NA,NA,Not Rated,NA,Action,null,28-04-2006,5.3
Joyeux Noël ,NA,2.20E+07,1054361,22079714,23134075,PG-13,NA,Drama,Belgium,03-03-2006,6.6
Straight A's ,NA,2.00E+06,0,NA,NA,R,88,Comedy,United States,NA,6.3
Borat ,NA,1.80E+07,128505958,132937284,261443242,R,82,Comedy,United States,03-11-2006,7.5
Kiss the Bride ,NA,5.00E+05,32033,NA,NA,R,NA,Romantic Comedy,United States,18-04-2008,7.2
Rob Roy ,NA,2.80E+07,31390587,NA,NA,R,139,Drama,United States,07-04-1995,7
Blow Out ,NA,1.80E+07,13747234,NA,NA,null,NA,Thriller/Suspense,null,24-07-1981,4.9
Friday the th Part  ,NA,2.25E+06,36690067,NA,NA,null,NA,Horror,null,13-08-1982,6.9
Vaalu ,14-08-2015,1.90E+06,0,12444,12444,null,155,Comedy,India,NA,5.2
Extreme Ops ,NA,4.00E+07,4835968,7788503,12624471,PG-13,NA,Action,null,27-11-2002,8.1
The Hammer ,NA,8.50E+05,442638,NA,NA,R,NA,Comedy,null,21-03-2008,6.6
A Walk Among the Tombstones ,NA,2.80E+07,26017685,36090902,62108587,R,113,Action,United States,19-09-2014,6.2
Things We Lost in the Fire ,NA,1.60E+07,3287315,4832833,8120148,R,NA,Drama,United Kingdom,19-10-2007,7.2
Leap Year ,NA,1.90E+07,25918920,6.70E+06,32618920,PG,NA,Romantic Comedy,United States,08-01-2010,7.3
The Yellow Handkerchief ,NA,1.55E+07,318623,NA,NA,PG-13,NA,Drama,United States,26-02-2010,6.7
It Comes at Night ,16-06-2017,5.00E+06,13825530,3.41E+06,17230530,R,91,Horror,United States,09-06-2017,6.4
Taken  ,27-09-2012,4.50E+07,139854287,237953117,377807404,PG-13,91,Thriller/Suspense,France,05-10-2012,7.8
Enter Nowhere ,NA,5.00E+05,0,NA,NA,R,89,Thriller/Suspense,null,NA,6.4
Lola rennt ,NA,1.75E+06,7267324,15611870,22879194,R,NA,Thriller/Suspense,Germany,18-06-1999,4.1
The Ice Storm ,NA,1.80E+07,8038061,7973914,16011975,R,NA,Drama,United States,26-09-1997,4.1
The Last Exorcism Part II ,NA,4.00E+06,15179303,10269404,25448707,PG-13,88,Horror,United States,01-03-2013,7.4
Summer Catch ,NA,1.70E+07,19693891,NA,NA,PG-13,NA,Comedy,null,24-08-2001,5.8
Mommy ,13-11-2014,4.90E+06,3498695,14062405,17561100,R,134,Drama,Canada,23-01-2015,7.6
Promised Land ,NA,1.50E+07,7597898,1702438,9300336,R,106,Drama,United States,28-12-2012,7.2
Song One ,14-04-2016,6.00E+06,32251,293,32544,PG-13,88,Drama,United States,23-01-2015,7.8
The Hitchhiker's Guide to the Galaxy ,NA,4.50E+07,51019112,51727102,102746214,PG,NA,Comedy,United States,29-04-2005,7.7
Jackass: Number Two ,NA,1.10E+07,72778712,1.25E+07,85278712,R,NA,Comedy,United States,22-09-2006,6.4
Without a Paddle ,NA,3.00E+07,58156435,6964845,65121280,PG-13,99,Comedy,United States,20-08-2004,5.1
Independence Daysaster ,NA,1.80E+06,0,NA,NA,PG-13,NA,Thriller/Suspense,Canada,NA,5.5
Draft Day ,05-06-2014,2.50E+07,28842237,434667,29276904,PG-13,109,Drama,United States,11-04-2014,7.4
Finding Forrester ,NA,4.30E+07,51768623,2.82E+07,80013623,PG-13,137,Drama,United States,19-12-2000,6
The Matador ,NA,1.00E+07,12589255,4711583,17300838,R,NA,Thriller/Suspense,United States,30-12-2005,7.5
Shall We Dance? ,NA,4.00E+07,57887882,6.02E+07,118097882,PG-13,106,Romantic Comedy,United States,15-10-2004,7
Evita ,NA,5.50E+07,50047179,1.02E+08,151947179,PG,NA,Musical,United States,25-12-1996,7.5
Cargo ,NA,4.20E+06,0,313230,313230,R,86,Drama,United States,21-10-2011,7.3
Rock Star ,NA,3.80E+07,16991902,2325863,19317765,R,106,Drama,United States,07-09-2001,5.7
Big Trouble ,NA,4.50E+07,7262288,1226583,8488871,PG-13,NA,Comedy,null,05-04-2002,7.3
Fat Albert ,NA,4.50E+07,48114556,4.49E+05,48563556,PG,NA,Comedy,null,25-12-2004,7.2
"The Book of Mormon Movie, Volume : The Journey ",NA,2.00E+06,1660865,NA,NA,PG,NA,Drama,null,12-09-2003,5.9
Never Back Down : The Beatdown ,NA,3.00E+06,0,NA,NA,R,NA,Action,United States,NA,7.8
Garfield ,NA,5.00E+07,75367693,132726857,208094550,PG,80,Comedy,United States,11-06-2004,7.7
The Caveman's Valentine ,NA,1.35E+07,687081,205425,892506,R,105,Drama,null,02-03-2001,8.1
The Iron Giant ,12-02-2016,5.00E+07,23159305,8174612,31333917,PG,NA,Adventure,United States,04-08-1999,6.6
The Curse of Downers Grove ,NA,2.00E+06,0,NA,NA,Not Rated,89,Horror,United States,21-08-2015,7.1
Signed Sealed Delivered ,NA,5.00E+03,0,NA,893296,Not Rated,NA,Drama,United States,NA,5.9
Fifty Shades of Grey ,11-02-2015,4.00E+07,166167230,404830871,570998101,R,125,Drama,United States,13-02-2015,8
Fast Times at Ridgemont High ,NA,4.50E+06,27092880,NA,NA,null,NA,Comedy,null,13-08-1982,4.6
Dayereh ,NA,1.00E+04,673780,NA,NA,Not Rated,NA,Drama,null,09-03-2001,6.1
The Calling ,NA,1.60E+05,32092,NA,NA,PG,NA,Drama,null,01-03-2002,7.2
My Cousin Vinny ,NA,1.10E+07,52929168,NA,NA,R,NA,Comedy,United States,13-03-1992,6.4
Roar ,NA,1.70E+07,2110050,NA,NA,PG,102,Adventure,United States,NA,6
Transamerica ,NA,1.00E+06,9015303,7537860,16553163,R,NA,Drama,United States,02-12-2005,5.2
Panic Room ,NA,4.80E+07,95308367,1.01E+08,196308367,R,NA,Thriller/Suspense,United States,29-03-2002,7.6
Wilson ,NA,5.20E+06,2.00E+06,NA,NA,null,NA,null,null,01-08-1944,6.4
Going Under ,NA,5.00E+05,0,NA,NA,null,NA,Drama,United States,NA,6.4
Ira and Abby ,NA,3.50E+06,221096,NA,NA,R,NA,Comedy,United States,14-09-2007,6.1
Elling ,NA,2.10E+06,313436,NA,NA,R,NA,null,null,29-05-2002,6.1
Super Troopers ,NA,1.20E+06,18492362,4553780,23046142,R,NA,Comedy,United States,15-02-2002,5.2
Maurice ,NA,2.60E+06,3147950,NA,NA,R,140,null,United Kingdom,NA,7.7
Cleopatra ,NA,4.20E+07,5.70E+07,1.40E+07,7.10E+07,G,NA,Drama,null,12-06-1963,7.3
Thank You For Smoking ,NA,7.50E+06,24793509,15223153,40016662,R,92,Black Comedy,United States,17-03-2006,6.9
Jungle Shuffle ,01-10-2015,1.00E+07,0,314073,314073,null,NA,Adventure,Republic of Korea,NA,8.5
Exotica ,23-09-1994,1.50E+06,5046118,NA,NA,R,NA,Drama,null,23-09-1994,6.3
Free Style ,NA,1.00E+07,141108,5.80E+05,721108,PG-13,NA,null,United States,09-10-2009,5.9
The Quiet American ,NA,2.00E+07,12987647,13360556,26348203,R,NA,Drama,United States,22-11-2002,7.8
The R.M. ,NA,5.00E+05,1111615,NA,NA,PG,NA,Comedy,United States,31-01-2003,6.7
Stiff Upper Lips ,NA,5.70E+06,69582,NA,NA,null,NA,null,null,27-08-1999,6.4
Anything Else ,NA,1.80E+07,3203044,1.00E+07,13203044,R,NA,Romantic Comedy,null,19-09-2003,5.9
The Constant Gardener ,NA,2.55E+07,33579798,52721801,86301599,R,129,Drama,United States,31-08-2005,6.6
Holy Motors ,11-07-2012,4.00E+06,641054,3589372,4230426,Not Rated,116,Drama,France,17-10-2012,6.8
#Horror ,NA,1.50E+06,0,NA,NA,Not Rated,90,Horror,United States,20-11-2015,6.5
Battle of the Year ,17-10-2013,2.00E+07,8888355,7835022,16723377,PG-13,109,Drama,United States,20-09-2013,6.6
No End In Sight ,NA,2.00E+06,1433319,NA,NA,Not Rated,NA,Documentary,United States,27-07-2007,5.8
Being Julia ,NA,1.80E+07,7739049,6749656,14488705,R,NA,Drama,null,15-10-2004,6.9
Little Children ,NA,1.40E+07,5463019,8658158,14121177,R,NA,Drama,United States,06-10-2006,7.1
Army of Darkness ,NA,1.10E+07,11502976,1.00E+07,21502976,R,89,Horror,United States,19-02-1993,5.8
The Cookout ,NA,1.60E+07,11540112,NA,NA,PG-13,NA,Comedy,null,03-09-2004,7.2
The Helix...  Loaded ,NA,1.00E+06,3700,NA,NA,R,NA,Comedy,null,18-03-2005,6
Carlos ,15-06-2012,1.80E+07,145526,11476,157002,Not Rated,123,Drama,Germany,15-10-2010,4.7
Mommie Dearest ,NA,5.00E+06,1.90E+07,6.00E+06,2.50E+07,null,NA,Drama,United States,18-09-1981,5.2
Traffic ,NA,4.80E+07,124107476,84192524,2.08E+08,R,148,Drama,United States,27-12-2000,5.5
Superman ,NA,5.50E+07,134218018,165981982,3.00E+08,PG,143,Adventure,United Kingdom,15-12-1978,6.5
Still Alice ,16-01-2015,5.00E+06,18656400,23043212,41699612,PG-13,99,Drama,United States,16-01-2015,7
The Wood ,NA,6.00E+06,25059640,NA,NA,R,NA,Comedy,null,16-07-1999,5.8
Dangerous Liaisons ,NA,1.40E+07,3.47E+07,NA,NA,R,NA,Drama,null,21-12-1988,6.2
San cheng ji ,NA,1.20E+07,0,NA,NA,null,NA,Drama,China,NA,6.5
Alatriste ,NA,2.80E+07,0,22860477,22860477,null,NA,Adventure,null,NA,7.2
The Tempest ,NA,2.00E+07,277943,NA,NA,PG-13,109,Drama,United States,10-12-2010,5.1
Mad Max Beyond Thunderdome ,NA,1.00E+07,36230219,NA,NA,null,NA,Action,Australia,10-07-1985,4.7
Desert Blue ,NA,5.00E+06,99147,NA,NA,R,NA,null,null,04-06-1999,5.9
The Astronaut Farmer ,NA,1.30E+07,11003643,137570,11141213,PG,NA,Drama,null,23-02-2007,5.8
Luminarias ,NA,1.00E+06,428535,NA,NA,R,NA,Comedy,United States,05-05-2000,7.2
DOA: Dead or Alive ,NA,3.00E+07,480314,7275372,7755686,PG-13,NA,Action,null,15-06-2007,6.2
The Children of Huang Shi ,NA,2.00E+07,1031872,7189828,8221700,R,NA,Drama,null,23-05-2008,7.4
Shalako ,NA,1.46E+06,2.62E+06,NA,NA,null,NA,null,United Kingdom,NA,5.7
The Return of the Pink Panther ,NA,5.00E+06,41833347,NA,NA,null,113,Comedy,United Kingdom,16-05-1975,6.1
This Christmas ,NA,1.30E+07,49121934,611611,49733545,PG-13,NA,Drama,United States,21-11-2007,6
Bad Words ,NA,1.00E+07,7779614,63531,7843145,R,89,Comedy,United States,14-03-2014,6.9
The Rise of the Krays ,NA,2.50E+06,0,NA,5236,R,NA,Drama,United Kingdom,NA,6.5
The Terminator ,NA,6.40E+06,38019031,4.00E+07,78019031,R,107,Action,United States,26-10-1984,5
The Rules of Attraction ,NA,4.00E+06,6525762,5273298,11799060,R,NA,Black Comedy,United States,11-10-2002,5.7
Pooh's Heffalump Movie ,NA,2.00E+07,18098433,37588511,55686944,G,NA,Adventure,United States,11-02-2005,7
King's Ransom ,NA,2.50E+07,4008527,4.10E+04,4049527,PG-13,NA,Comedy,United States,22-04-2005,5.1
Forsaken ,NA,1.80E+07,0,NA,1531134,R,90,Western,Canada,19-02-2016,5.3
The Princess Bride ,NA,1.50E+07,3.09E+07,NA,NA,null,NA,Adventure,United States,25-09-1987,4.4
The Statement ,NA,2.70E+07,765637,779427,1545064,R,NA,Thriller/Suspense,null,12-12-2003,4.7
Juwanna Mann ,NA,1.56E+07,13571817,2.00E+05,13771817,PG-13,NA,Comedy,United States,21-06-2002,6.7
The Wackness ,NA,6.00E+06,2077046,1252966,3330012,R,NA,Comedy,United States,03-07-2008,6.7
The Offspring ,NA,1.10E+06,1355728,NA,NA,R,99,Horror,United States,04-09-1987,5.7
Harry Brown ,NA,7.30E+06,1818681,10204925,12023606,R,NA,Thriller/Suspense,United Kingdom,30-04-2010,7.4
De battre mon coeur s'est arrêté ,NA,5.50E+06,1023424,7566407,8589831,Not Rated,NA,Drama,null,01-07-2005,6.1
B-Girl ,NA,7.00E+05,0,1160,1160,PG-13,NA,null,null,NA,6.4
Ne le dis à personne ,NA,1.85E+07,6198883,27755135,33954018,Not Rated,NA,Thriller/Suspense,France,04-07-2008,6.2
Freeway ,NA,3.00E+06,295493,NA,NA,R,NA,Comedy,null,23-08-1996,6.2
Lawrence of Arabia ,24-10-1998,1.50E+07,37495385,3.25E+07,69995385,null,NA,Adventure,United Kingdom,16-12-1962,5.9
Dirty Work ,NA,1.30E+07,10020081,NA,NA,PG-13,NA,Comedy,null,12-06-1998,4
Friday ,NA,3.50E+06,27467564,469214,27936778,R,NA,Comedy,null,26-04-1995,6.2
The Transporter Refueled ,02-09-2015,2.20E+07,16029670,53668825,69698495,PG-13,96,Action,China,04-09-2015,4.6
: The Mormon Proposition ,NA,2.50E+06,100280,NA,NA,R,NA,Documentary,United States,18-06-2010,6.4
April Fool's Day ,NA,5.00E+06,12947763,NA,NA,null,NA,Horror,null,27-03-1986,5.9
Shaun the Sheep ,06-02-2015,2.50E+07,19375982,82561080,101937062,PG,86,Adventure,France,05-08-2015,5.1
Awake ,NA,8.60E+06,14373825,18594823,32968648,R,NA,Thriller/Suspense,United States,30-11-2007,7.6
Beerfest ,NA,1.75E+07,19185184,974132,20159316,R,NA,Comedy,null,25-08-2006,4.2
Rugrats in Paris ,NA,3.00E+07,76501438,26783375,103284813,G,NA,Adventure,United States,17-11-2000,7.8
A Dog’s Purpose ,20-01-2017,2.50E+07,64321890,125600693,189922583,PG,100,Drama,United States,27-01-2017,5.8
 Days in a Madhouse ,NA,1.20E+07,14616,NA,NA,R,111,Drama,United States,11-11-2015,5.9
Silent Hill ,NA,5.00E+07,46982632,47721595,94704227,R,NA,Horror,France,21-04-2006,8.4
The Front Man ,NA,2.00E+04,0,NA,NA,Not Rated,72,Documentary,United States,NA,4.8
"Gone, Baby, Gone ",NA,1.90E+07,20300218,14051944,34352162,R,114,Drama,United States,19-10-2007,6.2
We're the Millers ,22-08-2013,3.70E+07,150394119,117422157,267816276,R,100,Comedy,United States,07-08-2013,6.5
Straw Dogs ,NA,2.50E+07,10324441,929380,11253821,R,110,Thriller/Suspense,United States,16-09-2011,6.3
The Devil Wears Prada ,NA,3.50E+07,124740460,201332695,326073155,PG-13,109,Comedy,United States,30-06-2006,3.3
The Ant Bully ,NA,4.50E+07,28142535,21468363,49610898,PG,89,Adventure,United States,28-07-2006,5.9
